nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;0;;;;5.718333333333334;;;;;;;
0;1;;;;5.754166666666666;;;;;;;
0;2;;;;5.79;;;;;;;
0;3;;;;5.8261111111111115;;;;;;;
0;4;;;;5.862222222222223;;;;;;;
0;5;;;;5.898055555555556;;;;;;;
0;6;;;;5.934444444444444;;;;;;;
0;7;;;;5.97;;;;;;;
0;8;;;;6.005833333333333;;;;;;;
0;9;;;;6.041944444444444;;;;;;;
0;10;;;;6.0775;;;;;;;
0;11;;;;6.113888888888889;;;;;;;
0;12;;;;6.149444444444444;;;;;;;
0;13;;;;6.185555555555555;;;;;;;
0;14;;;;6.22138888888889;;;;;;;
0;15;;;;6.257499999999999;;;;;;;
0;16;;;;6.293333333333334;;;;;;;
0;17;;;;6.329166666666667;;;;;;;
0;18;;;;6.365277777777778;;;;;;;
0;19;;;;6.401388888888889;;;;;;;
0;20;;;;6.437222222222222;;;;;;;
0;21;;;;6.473333333333333;;;;;;;
0;22;;;;6.509166666666667;;;;;;;
0;23;;;;6.545277777777778;;;;;;;
0;24;;;;6.581388888888889;;;;;;;
0;25;;;;6.617500000000001;;;;;;;
0;26;;;;6.65361111111111;;;;;;;
0;27;;;;6.689444444444445;;;;;;;
0;28;;;;6.725555555555556;;;;;;;
0;29;;;;6.761666666666667;;;;;;;
0;30;;;;6.7975;;;;;;;
0;31;;;;6.833333333333333;;;;;;;
0;32;;;;6.8694444444444445;;;;;;;
0;33;;;;6.905555555555555;;;;;;;
0;34;;;;6.9413888888888895;;;;;;;
0;35;;;;6.9775;;;;;;;
0;36;;;;7.013333333333334;;;;;;;
0;37;;;;7.049166666666666;;;;;;;
0;38;;;;7.085277777777778;;;;;;;
0;39;;;;7.1211111111111105;;;;;;;
0;40;;;;7.156944444444445;;;;;;;
0;41;;;;7.1925;;;;;;;
0;42;;;;7.2283333333333335;;;;;;;
0;43;;;;7.264166666666667;;;;;;;
0;44;;;;5.7186111111111115;;;;;;;
0;45;;;;5.754722222222223;;;;;;;
0;46;;;;5.790277777777778;;;;;;;
0;47;;;;5.826388888888888;;;;;;;
0;48;;;;5.862222222222223;;;;;;;
0;49;;;;5.898055555555556;;;;;;;
0;50;;;;5.934166666666667;;;;;;;
0;51;;;;5.970277777777778;;;;;;;
0;52;;;;6.006666666666666;;;;;;;
0;53;;;;6.042222222222223;;;;;;;
0;54;;;;6.078055555555555;;;;;;;
0;55;;;;6.113888888888889;;;;;;;
0;56;;;;6.1497222222222225;;;;;;;
0;57;;;;6.185833333333333;;;;;;;
0;58;;;;6.221666666666667;;;;;;;
0;59;;;;6.257499999999999;;;;;;;
0;60;;;;6.293611111111111;;;;;;;
0;61;;;;6.329722222222222;;;;;;;
0;62;;;;6.365833333333333;;;;;;;
0;63;;;;6.401666666666667;;;;;;;
0;64;;;;6.4375;;;;;;;
0;65;;;;6.473055555555556;;;;;;;
0;66;;;;6.508888888888889;;;;;;;
0;67;;;;6.545;;;;;;;
0;68;;;;6.581111111111111;;;;;;;
0;69;;;;6.617222222222223;;;;;;;
0;70;;;;6.653333333333333;;;;;;;
0;71;;;;6.689444444444445;;;;;;;
0;72;;;;6.7252777777777775;;;;;;;
0;73;;;;6.761388888888889;;;;;;;
0;74;;;;6.7975;;;;;;;
0;75;;;;6.833333333333333;;;;;;;
0;76;;;;6.8694444444444445;;;;;;;
0;77;;;;6.905277777777778;;;;;;;
0;78;;;;6.9413888888888895;;;;;;;
0;79;;;;6.9775;;;;;;;
0;80;;;;7.013333333333334;;;;;;;
0;81;;;;7.049166666666666;;;;;;;
0;82;;;;7.085277777777778;;;;;;;
0;83;;;;7.1211111111111105;;;;;;;
0;84;;;;7.156944444444445;;;;;;;
0;85;;;;7.1930555555555555;;;;;;;
0;86;;;;7.228888888888889;;;;;;;
0;87;;;;7.264722222222222;;;;;;;
0;88;;;;17.262222222222224;;;;;;;
0;89;;;;17.298333333333336;;;;;;;
0;90;;;;17.334166666666665;;;;;;;
0;91;;;;17.37;;;;;;;
0;92;;;;17.40583333333333;;;;;;;
0;93;;;;17.441944444444445;;;;;;;
0;94;;;;17.477777777777778;;;;;;;
0;95;;;;17.51388888888889;;;;;;;
0;96;;;;17.549722222222222;;;;;;;
0;97;;;;17.58555555555556;;;;;;;
0;98;;;;17.621666666666666;;;;;;;
0;99;;;;17.657777777777778;;;;;;;
0;100;;;;17.69361111111111;;;;;;;
0;101;;;;17.729444444444443;;;;;;;
0;102;;;;17.76527777777778;;;;;;;
0;103;;;;17.801388888888887;;;;;;;
0;104;;;;17.836944444444445;;;;;;;
0;105;;;;17.873055555555556;;;;;;;
0;106;;;;17.909166666666668;;;;;;;
0;107;;;;17.945;;;;;;;
0;108;;;;17.981111111111108;;;;;;;
0;109;;;;18.017222222222223;;;;;;;
0;110;;;;18.053055555555556;;;;;;;
0;111;;;;18.089166666666664;;;;;;;
0;112;;;;18.12527777777778;;;;;;;
0;113;;;;18.16138888888889;;;;;;;
0;114;;;;18.197499999999998;;;;;;;
0;115;;;;18.23361111111111;;;;;;;
0;116;;;;18.269444444444446;;;;;;;
0;117;;;;18.305555555555554;;;;;;;
0;118;;;;18.34138888888889;;;;;;;
0;119;;;;18.3775;;;;;;;
0;120;;;;18.413333333333334;;;;;;;
0;121;;;;18.449444444444445;;;;;;;
0;122;;;;18.485277777777775;;;;;;;
0;123;;;;18.52138888888889;;;;;;;
0;124;;;;18.557222222222222;;;;;;;
0;125;;;;18.59333333333333;;;;;;;
0;126;;;;18.629166666666666;;;;;;;
0;127;;;;18.665000000000003;;;;;;;
0;128;;;;18.70111111111111;;;;;;;
0;129;;;;18.737222222222222;;;;;;;
0;130;;;;18.773333333333333;;;;;;;
0;131;;;;18.808888888888887;;;;;;;
0;132;;;;18.844722222222224;;;;;;;
0;133;;;;18.88083333333333;;;;;;;
0;134;;;;18.91638888888889;;;;;;;
0;135;;;;18.9525;;;;;;;
0;136;;;;18.988055555555555;;;;;;;
0;137;;;;19.024166666666666;;;;;;;
0;138;;;;19.060277777777777;;;;;;;
0;139;;;;19.09611111111111;;;;;;;
0;140;;;;19.131944444444446;;;;;;;
0;141;;;;19.167777777777776;;;;;;;
0;142;;;;19.20388888888889;;;;;;;
0;143;;;;19.240000000000002;;;;;;;
0;144;;;;19.27583333333333;;;;;;;
0;145;;;;19.311944444444446;;;;;;;
0;146;;;;19.347777777777775;;;;;;;
0;147;;;;19.383888888888887;;;;;;;
0;148;;;;19.419722222222223;;;;;;;
0;149;;;;19.45583333333333;;;;;;;
0;150;;;;19.491666666666667;;;;;;;
0;151;;;;19.52777777777778;;;;;;;
0;152;;;;19.563888888888886;;;;;;;
0;153;;;;19.6;;;;;;;
0;154;;;;19.635833333333334;;;;;;;
0;155;;;;19.671666666666667;;;;;;;
0;156;;;;19.70777777777778;;;;;;;
0;157;;;;19.74361111111111;;;;;;;
