nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;27;b'F';70.0;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';;;;
0;239;b'F';70.0;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
0;574;b'T';70.0;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';;;;
0;1030;b'T';70.0;b'2006137';13.01;-10.332084;328.46927;b'T';;;;
0;1031;b'T';70.0;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';;;;
1;27;b'F';72.5;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';;;;
1;239;b'F';72.5;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
1;574;b'T';72.5;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';;;;
1;1030;b'T';72.5;b'2006137';13.01;-10.332084;328.46927;b'T';;;;
1;1031;b'T';72.5;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';;;;
2;27;b'F';75.0;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';;;;
2;239;b'F';75.0;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
2;574;b'T';75.0;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';;;;
2;1030;b'T';75.0;b'2006137';13.01;-10.332084;328.46927;b'T';;;;
2;1031;b'T';75.0;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';;;;
3;27;b'F';77.5;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';;;;
3;239;b'F';77.5;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
3;574;b'T';77.5;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';;;;
3;1030;b'T';77.5;b'2006137';13.01;-10.332084;328.46927;b'T';;;;
3;1031;b'T';77.5;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';;;;
4;27;b'F';80.0;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';27.23425;631.62463;51.961784;494.8941
4;239;b'F';80.0;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
4;574;b'T';80.0;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';;;;
4;1030;b'T';80.0;b'2006137';13.01;-10.332084;328.46927;b'T';;;;
4;1031;b'T';80.0;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';;;;
5;27;b'F';82.5;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';28.1677;511.27158;46.69018;333.71423
5;239;b'F';82.5;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
5;574;b'T';82.5;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';22.009235;294.91956;-30.261124;485.92755
5;1030;b'T';82.5;b'2006137';13.01;-10.332084;328.46927;b'T';2.9733365;462.58786;-15.916967;355.39777
5;1031;b'T';82.5;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';20.374985;680.7192;7.5726566;406.4546
6;27;b'F';85.0;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';30.44228;273.83606;30.170666;135.45633
6;239;b'F';85.0;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
6;574;b'T';85.0;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';30.670864;124.57207;-56.80803;198.37804
6;1030;b'T';85.0;b'2006137';13.01;-10.332084;328.46927;b'T';-14.207749;361.62967;-18.041359;257.4104
6;1031;b'T';85.0;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';-0.61259985;605.4399;5.100623;320.57892
7;27;b'F';87.5;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';31.505108;119.93086;17.290747;67.60294
7;239;b'F';87.5;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
7;574;b'T';87.5;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';38.670765;73.78926;-87.92158;108.98881
7;1030;b'T';87.5;b'2006137';13.01;-10.332084;328.46927;b'T';-42.613087;297.8028;-20.959728;213.60283
7;1031;b'T';87.5;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';-32.202164;543.8968;-7.001523;276.22858
8;27;b'F';90.0;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';28.65113;124.20569;17.086483;76.09151
8;239;b'F';90.0;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
8;574;b'T';90.0;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';26.062828;72.04151;-62.621296;115.30068
8;1030;b'T';90.0;b'2006137';13.01;-10.332084;328.46927;b'T';-44.86258;243.16101;-3.559348;198.17068
8;1031;b'T';90.0;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';-41.211;392.49774;-14.532507;240.59482
9;27;b'F';92.5;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';10.614948;146.42532;16.13011;86.64154
9;239;b'F';92.5;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
9;574;b'T';92.5;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';-4.901984;108.04022;11.434932;132.58282
9;1030;b'T';92.5;b'2006137';13.01;-10.332084;328.46927;b'T';-17.743185;285.5279;25.123878;204.13554
9;1031;b'T';92.5;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';9.840066;329.56738;-16.62676;212.63959
10;27;b'F';95.0;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';-4.3617687;148.35745;23.027315;95.98653
10;239;b'F';95.0;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
10;574;b'T';95.0;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';-8.297199;131.00859;63.206913;161.65489
10;1030;b'T';95.0;b'2006137';13.01;-10.332084;328.46927;b'T';-15.635742;265.14923;35.03253;183.97203
10;1031;b'T';95.0;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';39.570778;397.8236;3.7414083;203.93915
11;27;b'F';97.5;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';2.5894165;249.74852;22.094095;174.51114
11;239;b'F';97.5;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
11;574;b'T';97.5;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';18.320677;105.83217;39.86216;139.90878
11;1030;b'T';97.5;b'2006137';13.01;-10.332084;328.46927;b'T';-30.53958;242.00888;37.214462;144.0046
11;1031;b'T';97.5;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';29.528187;396.96112;16.856455;191.58142
12;27;b'F';100.0;b'2006137';0.9272222222222222;-0.62955797;333.81775;b'T';;;;
12;239;b'F';100.0;b'2006137';4.198333333333333;0.62956953;317.4968;b'T';;;;
12;574;b'T';100.0;b'2006137';16.318055555555556;-4.3287263;314.15118;b'T';30.440891;97.235435;-14.243608;143.82544
12;1030;b'T';100.0;b'2006137';13.01;-10.332084;328.46927;b'T';-30.938253;247.34349;26.15634;161.39955
12;1031;b'T';100.0;b'2006137';13.046111111111111;-3.0489922;330.4153;b'T';-1.8959496;412.0372;13.028273;214.57578
