nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;0;;;;0.7286111111111111;;;;;;;
0;1;;;;0.7647222222222222;;;;;;;
0;2;;;;0.8005555555555556;;;;;;;
0;3;;;;0.8366666666666667;;;;;;;
0;4;;;;0.8725;;;;;;;
0;5;;;;0.9083333333333333;;;;;;;
0;6;;;;0.9441666666666666;;;;;;;
0;7;;;;0.98;;;;;;;
0;8;;;;1.0161111111111112;;;;;;;
0;9;;;;1.0519444444444443;;;;;;;
0;10;;;;1.0880555555555556;;;;;;;
0;11;;;;1.123888888888889;;;;;;;
0;12;;;;1.159722222222222;;;;;;;
0;13;;;;1.1955555555555555;;;;;;;
0;14;;;;1.2316666666666667;;;;;;;
0;15;;;;1.2674999999999998;;;;;;;
0;16;;;;1.3033333333333335;;;;;;;
0;17;;;;1.3394444444444444;;;;;;;
0;18;;;;1.3755555555555554;;;;;;;
0;19;;;;1.411388888888889;;;;;;;
0;20;;;;1.4472222222222222;;;;;;;
0;21;;;;1.4833333333333334;;;;;;;
0;22;;;;1.5191666666666668;;;;;;;
0;23;;;;1.555;;;;;;;
0;24;;;;1.5908333333333333;;;;;;;
0;25;;;;1.6266666666666665;;;;;;;
0;26;;;;1.6625;;;;;;;
0;27;;;;1.6983333333333335;;;;;;;
0;28;;;;2.383611111111111;;;;;;;
0;29;;;;2.419166666666667;;;;;;;
0;30;;;;2.455;;;;;;;
0;31;;;;2.4908333333333332;;;;;;;
0;32;;;;2.5266666666666664;;;;;;;
0;33;;;;2.5625;;;;;;;
0;34;;;;2.598611111111111;;;;;;;
0;35;;;;2.6344444444444446;;;;;;;
0;36;;;;2.670555555555555;;;;;;;
0;37;;;;2.7063888888888887;;;;;;;
0;38;;;;2.7422222222222223;;;;;;;
0;39;;;;2.7783333333333333;;;;;;;
0;40;;;;2.8141666666666665;;;;;;;
0;41;;;;2.85;;;;;;;
0;42;;;;2.886111111111111;;;;;;;
0;43;;;;2.9219444444444442;;;;;;;
0;44;;;;2.957777777777778;;;;;;;
0;45;;;;2.993888888888889;;;;;;;
0;46;;;;3.029722222222222;;;;;;;
0;47;;;;3.0655555555555556;;;;;;;
0;48;;;;3.1016666666666666;;;;;;;
0;49;;;;3.1375;;;;;;;
0;50;;;;3.1733333333333333;;;;;;;
0;51;;;;3.209166666666667;;;;;;;
0;52;;;;3.245277777777778;;;;;;;
0;53;;;;3.281111111111111;;;;;;;
0;54;;;;3.316666666666667;;;;;;;
0;55;;;;3.9650000000000003;;;;;;;
0;56;;;;4.0008333333333335;;;;;;;
0;57;;;;4.036944444444445;;;;;;;
0;58;;;;4.072777777777778;;;;;;;
0;59;;;;4.108888888888889;;;;;;;
0;60;;;;4.145;;;;;;;
0;61;;;;4.181111111111111;;;;;;;
0;62;;;;4.216944444444445;;;;;;;
0;63;;;;4.252777777777777;;;;;;;
0;64;;;;4.288888888888889;;;;;;;
0;65;;;;4.325;;;;;;;
0;66;;;;4.360555555555555;;;;;;;
0;67;;;;4.3966666666666665;;;;;;;
0;68;;;;4.4325;;;;;;;
0;69;;;;4.468333333333334;;;;;;;
0;70;;;;4.504444444444444;;;;;;;
0;71;;;;4.540555555555556;;;;;;;
0;72;;;;4.576388888888888;;;;;;;
0;73;;;;4.612222222222223;;;;;;;
0;74;;;;4.6483333333333325;;;;;;;
0;75;;;;4.684444444444444;;;;;;;
0;76;;;;4.72;;;;;;;
0;77;;;;4.755833333333333;;;;;;;
0;78;;;;4.791944444444444;;;;;;;
0;79;;;;4.828055555555555;;;;;;;
0;80;;;;4.863888888888889;;;;;;;
0;81;;;;4.9;;;;;;;
0;82;;;;4.936111111111112;;;;;;;
0;83;;;;4.9719444444444445;;;;;;;
0;84;;;;5.618888888888889;;;;;;;
0;85;;;;5.655;;;;;;;
0;86;;;;5.691111111111111;;;;;;;
0;87;;;;5.727222222222222;;;;;;;
0;88;;;;5.763333333333334;;;;;;;
0;89;;;;5.799444444444444;;;;;;;
0;90;;;;5.835555555555556;;;;;;;
0;91;;;;5.871388888888889;;;;;;;
0;92;;;;5.907222222222222;;;;;;;
0;93;;;;5.943333333333333;;;;;;;
0;94;;;;5.979166666666667;;;;;;;
0;95;;;;6.015;;;;;;;
0;96;;;;6.051111111111111;;;;;;;
0;97;;;;6.086944444444444;;;;;;;
0;98;;;;6.122777777777778;;;;;;;
0;99;;;;6.15888888888889;;;;;;;
0;100;;;;6.1947222222222225;;;;;;;
0;101;;;;6.230555555555555;;;;;;;
0;102;;;;6.266666666666667;;;;;;;
0;103;;;;6.302499999999999;;;;;;;
0;104;;;;6.338611111111111;;;;;;;
0;105;;;;6.374444444444444;;;;;;;
0;106;;;;6.410555555555556;;;;;;;
0;107;;;;6.446388888888889;;;;;;;
0;108;;;;6.4825;;;;;;;
0;109;;;;6.5183333333333335;;;;;;;
0;110;;;;6.554444444444444;;;;;;;
0;111;;;;6.5905555555555555;;;;;;;
0;112;;;;7.238611111111111;;;;;;;
0;113;;;;7.274444444444444;;;;;;;
0;114;;;;7.310277777777778;;;;;;;
0;115;;;;7.346111111111111;;;;;;;
0;116;;;;7.381944444444445;;;;;;;
0;117;;;;7.417777777777777;;;;;;;
0;118;;;;7.453888888888889;;;;;;;
0;119;;;;7.489722222222222;;;;;;;
0;120;;;;7.525833333333334;;;;;;;
0;121;;;;7.5616666666666665;;;;;;;
0;122;;;;7.597777777777778;;;;;;;
0;123;;;;7.633611111111111;;;;;;;
0;124;;;;7.669444444444445;;;;;;;
0;125;;;;7.705277777777778;;;;;;;
0;126;;;;7.741388888888889;;;;;;;
0;127;;;;7.777222222222222;;;;;;;
0;128;;;;7.813055555555556;;;;;;;
0;129;;;;7.849166666666666;;;;;;;
0;130;;;;7.885000000000001;;;;;;;
0;131;;;;7.920833333333333;;;;;;;
0;132;;;;7.956944444444445;;;;;;;
0;133;;;;7.9927777777777775;;;;;;;
0;134;;;;8.028611111111111;;;;;;;
0;135;;;;8.064722222222223;;;;;;;
0;136;;;;8.100555555555555;;;;;;;
0;137;;;;8.136666666666667;;;;;;;
0;138;;;;8.172500000000001;;;;;;;
0;139;;;;8.20861111111111;;;;;;;
0;140;;;;9.000277777777777;;;;;;;
0;141;;;;9.036388888888888;;;;;;;
0;142;;;;9.072222222222223;;;;;;;
0;143;;;;9.108333333333333;;;;;;;
0;144;;;;9.144166666666667;;;;;;;
0;145;;;;9.180277777777778;;;;;;;
0;146;;;;9.216111111111111;;;;;;;
0;147;;;;9.252222222222223;;;;;;;
0;148;;;;9.288055555555555;;;;;;;
0;149;;;;9.323888888888888;;;;;;;
0;150;;;;9.359722222222222;;;;;;;
0;151;;;;9.395833333333334;;;;;;;
0;152;;;;9.431666666666667;;;;;;;
0;153;;;;9.4675;;;;;;;
0;154;;;;9.50361111111111;;;;;;;
0;155;;;;9.539444444444445;;;;;;;
0;156;;;;9.575277777777778;;;;;;;
0;157;;;;9.61111111111111;;;;;;;
0;158;;;;9.647222222222222;;;;;;;
0;159;;;;9.683055555555557;;;;;;;
0;160;;;;9.71888888888889;;;;;;;
0;161;;;;9.754722222222222;;;;;;;
0;162;;;;9.790555555555555;;;;;;;
0;163;;;;9.826111111111112;;;;;;;
0;164;;;;10.511111111111111;;;;;;;
0;165;;;;10.547222222222222;;;;;;;
0;166;;;;10.583055555555555;;;;;;;
0;167;;;;10.618888888888888;;;;;;;
0;168;;;;10.654722222222222;;;;;;;
0;169;;;;10.690555555555555;;;;;;;
0;170;;;;10.72638888888889;;;;;;;
0;171;;;;10.7625;;;;;;;
0;172;;;;10.79861111111111;;;;;;;
0;173;;;;10.834444444444445;;;;;;;
0;174;;;;10.870555555555557;;;;;;;
0;175;;;;10.90638888888889;;;;;;;
