nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;46;b'T';70.0;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';;;;
0;239;b'T';70.0;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
0;240;b'T';70.0;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
0;757;b'F';70.0;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';;;;
0;926;b'F';70.0;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';;;;
0;927;b'F';70.0;b'2005317';16.8225;-6.703521;317.95956;b'T';;;;
0;928;b'F';70.0;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';;;;
1;46;b'T';72.5;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';;;;
1;239;b'T';72.5;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
1;240;b'T';72.5;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
1;757;b'F';72.5;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';;;;
1;926;b'F';72.5;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';;;;
1;927;b'F';72.5;b'2005317';16.8225;-6.703521;317.95956;b'T';;;;
1;928;b'F';72.5;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';;;;
2;46;b'T';75.0;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';;;;
2;239;b'T';75.0;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
2;240;b'T';75.0;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
2;757;b'F';75.0;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';;;;
2;926;b'F';75.0;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';;;;
2;927;b'F';75.0;b'2005317';16.8225;-6.703521;317.95956;b'T';;;;
2;928;b'F';75.0;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';;;;
3;46;b'T';77.5;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';;;;
3;239;b'T';77.5;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
3;240;b'T';77.5;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
3;757;b'F';77.5;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';;;;
3;926;b'F';77.5;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';;;;
3;927;b'F';77.5;b'2005317';16.8225;-6.703521;317.95956;b'T';;;;
3;928;b'F';77.5;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';;;;
4;46;b'T';80.0;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';-41.337837;565.4406;-18.720009;591.40625
4;239;b'T';80.0;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
4;240;b'T';80.0;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
4;757;b'F';80.0;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';;;;
4;926;b'F';80.0;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';;;;
4;927;b'F';80.0;b'2005317';16.8225;-6.703521;317.95956;b'T';;;;
4;928;b'F';80.0;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';;;;
5;46;b'T';82.5;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';-35.495117;487.62146;-6.7809343;557.1999
5;239;b'T';82.5;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
5;240;b'T';82.5;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
5;757;b'F';82.5;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';-21.039593;546.1595;90.15805;545.7558
5;926;b'F';82.5;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';13.91432;566.81775;56.17798;582.8605
5;927;b'F';82.5;b'2005317';16.8225;-6.703521;317.95956;b'T';12.249414;481.00873;45.120743;399.89206
5;928;b'F';82.5;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';24.78409;649.2779;24.235992;353.8249
6;46;b'T';85.0;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';-31.364544;380.22217;5.179496;495.12717
6;239;b'T';85.0;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
6;240;b'T';85.0;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
6;757;b'F';85.0;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';124.64118;676.41327;-1.1962852;478.11584
6;926;b'F';85.0;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';1.6500764;353.35345;58.188725;335.46686
6;927;b'F';85.0;b'2005317';16.8225;-6.703521;317.95956;b'T';12.58962;288.70804;37.23787;237.66103
6;928;b'F';85.0;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';27.98087;519.6648;13.726509;194.78842
7;46;b'T';87.5;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';-36.451775;168.34065;17.519646;355.17285
7;239;b'T';87.5;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
7;240;b'T';87.5;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
7;757;b'F';87.5;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';44.222702;633.81134;-2.5329833;437.3768
7;926;b'F';87.5;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';-22.27331;301.8688;26.712606;281.14685
7;927;b'F';87.5;b'2005317';16.8225;-6.703521;317.95956;b'T';-5.8839173;243.7816;19.925375;181.54065
7;928;b'F';87.5;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';2.0568554;250.00337;1.8504517;124.97995
8;46;b'T';90.0;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';-47.47298;79.5809;28.147118;176.16623
8;239;b'T';90.0;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
8;240;b'T';90.0;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
8;757;b'F';90.0;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';-67.96069;434.51;14.454601;343.8273
8;926;b'F';90.0;b'2005317';16.78666666666667;0.62991065;316.17688;b'T';-44.222343;248.2325;-5.45961;205.23376
8;927;b'F';90.0;b'2005317';16.8225;-6.703521;317.95956;b'T';-31.993929;227.91748;4.109416;137.45607
8;928;b'F';90.0;b'2005317';16.858333333333334;-13.928802;320.10062;b'T';-20.163958;239.29451;-0.30643234;113.80383
9;46;b'T';92.5;b'2005317';1.3244444444444445;-10.331527;332.25433;b'T';-63.531986;87.365204;14.907213;81.43977
9;239;b'T';92.5;b'2005317';4.596111111111111;-11.780002;316.55725;b'T';;;;
9;240;b'T';92.5;b'2005317';4.6322222222222225;-4.3291492;317.94055;b'T';;;;
9;757;b'F';92.5;b'2005317';13.514444444444445;-0.6299277;332.5146;b'T';-69.69771;372.3731;-11.938262;295.44604
