nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;0;;;;23.961111111111112;;;;;;;
0;1;;;;23.99722222222222;;;;;;;
0;2;;;;0.03305555555555555;;;;;;;
0;3;;;;0.06861111111111111;;;;;;;
0;4;;;;0.10472222222222222;;;;;;;
0;5;;;;0.14055555555555557;;;;;;;
0;6;;;;0.1763888888888889;;;;;;;
0;7;;;;0.2122222222222222;;;;;;;
0;8;;;;0.24805555555555556;;;;;;;
0;9;;;;0.2841666666666667;;;;;;;
0;10;;;;0.32;;;;;;;
0;11;;;;0.35583333333333333;;;;;;;
0;12;;;;0.39194444444444443;;;;;;;
0;13;;;;0.4277777777777778;;;;;;;
0;14;;;;0.4636111111111111;;;;;;;
0;15;;;;0.49972222222222223;;;;;;;
0;16;;;;0.5355555555555556;;;;;;;
0;17;;;;0.5716666666666667;;;;;;;
0;18;;;;0.6075;;;;;;;
0;19;;;;0.6436111111111111;;;;;;;
0;20;;;;0.6794444444444444;;;;;;;
0;21;;;;0.7152777777777778;;;;;;;
0;22;;;;0.7513888888888889;;;;;;;
0;23;;;;0.7875;;;;;;;
0;24;;;;0.8233333333333334;;;;;;;
0;25;;;;0.8591666666666666;;;;;;;
0;26;;;;0.8952777777777778;;;;;;;
0;27;;;;0.9311111111111111;;;;;;;
0;28;;;;23.960833333333333;;;;;;;
0;29;;;;23.996666666666666;;;;;;;
0;30;;;;0.032777777777777774;;;;;;;
0;31;;;;0.06861111111111111;;;;;;;
0;32;;;;0.10444444444444444;;;;;;;
0;33;;;;0.14027777777777778;;;;;;;
0;34;;;;0.1763888888888889;;;;;;;
0;35;;;;0.2122222222222222;;;;;;;
0;36;;;;0.24805555555555556;;;;;;;
0;37;;;;0.2841666666666667;;;;;;;
0;38;;;;0.32;;;;;;;
0;39;;;;0.35583333333333333;;;;;;;
0;40;;;;0.39194444444444443;;;;;;;
0;41;;;;0.4277777777777778;;;;;;;
0;42;;;;0.4636111111111111;;;;;;;
0;43;;;;0.49972222222222223;;;;;;;
0;44;;;;0.5355555555555556;;;;;;;
0;45;;;;0.5713888888888888;;;;;;;
0;46;;;;0.6075;;;;;;;
0;47;;;;0.6436111111111111;;;;;;;
0;48;;;;0.6794444444444444;;;;;;;
0;49;;;;0.7155555555555555;;;;;;;
0;50;;;;0.7516666666666667;;;;;;;
0;51;;;;0.7875;;;;;;;
0;52;;;;0.8233333333333334;;;;;;;
0;53;;;;0.8594444444444445;;;;;;;
