nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;0;;;;5.83;;;;;;;
0;1;;;;5.865277777777778;;;;;;;
0;2;;;;5.900555555555556;;;;;;;
0;3;;;;5.935833333333333;;;;;;;
0;4;;;;5.970833333333333;;;;;;;
0;5;;;;6.006111111111111;;;;;;;
0;6;;;;6.041666666666667;;;;;;;
0;7;;;;6.077777777777778;;;;;;;
0;8;;;;6.114166666666667;;;;;;;
0;9;;;;6.1497222222222225;;;;;;;
0;10;;;;6.185833333333333;;;;;;;
0;11;;;;6.221666666666667;;;;;;;
0;12;;;;6.256944444444445;;;;;;;
0;13;;;;6.292777777777777;;;;;;;
0;14;;;;6.328611111111111;;;;;;;
0;15;;;;6.364999999999999;;;;;;;
0;16;;;;6.400833333333334;;;;;;;
0;17;;;;6.436944444444444;;;;;;;
0;18;;;;6.473333333333333;;;;;;;
0;19;;;;6.510000000000001;;;;;;;
0;20;;;;6.545833333333333;;;;;;;
0;21;;;;6.581111111111111;;;;;;;
0;22;;;;5.7186111111111115;;;;;;;
0;23;;;;5.754722222222223;;;;;;;
0;24;;;;5.790555555555556;;;;;;;
0;25;;;;5.826388888888888;;;;;;;
0;26;;;;5.8625;;;;;;;
0;27;;;;5.8983333333333325;;;;;;;
0;28;;;;5.934166666666667;;;;;;;
0;29;;;;5.969722222222222;;;;;;;
0;30;;;;6.006388888888889;;;;;;;
0;31;;;;6.042222222222223;;;;;;;
0;32;;;;6.078333333333333;;;;;;;
0;33;;;;6.114166666666667;;;;;;;
0;34;;;;6.1497222222222225;;;;;;;
0;35;;;;6.185277777777778;;;;;;;
0;36;;;;6.221666666666667;;;;;;;
0;37;;;;6.257777777777777;;;;;;;
0;38;;;;6.293333333333334;;;;;;;
0;39;;;;6.329166666666667;;;;;;;
0;40;;;;6.365555555555556;;;;;;;
0;41;;;;6.401388888888889;;;;;;;
0;42;;;;6.4375;;;;;;;
0;43;;;;6.473055555555556;;;;;;;
0;44;;;;6.546388888888889;;;;;;;
0;45;;;;6.582777777777777;;;;;;;
0;46;;;;6.618888888888889;;;;;;;
0;47;;;;6.654444444444445;;;;;;;
0;48;;;;6.690277777777778;;;;;;;
0;49;;;;6.726111111111111;;;;;;;
0;50;;;;6.761388888888889;;;;;;;
0;51;;;;6.7975;;;;;;;
0;52;;;;6.833611111111111;;;;;;;
0;53;;;;6.8694444444444445;;;;;;;
0;54;;;;6.905555555555555;;;;;;;
0;55;;;;6.9413888888888895;;;;;;;
0;56;;;;6.977777777777778;;;;;;;
0;57;;;;7.013333333333334;;;;;;;
0;58;;;;7.049444444444444;;;;;;;
0;59;;;;7.085277777777778;;;;;;;
0;60;;;;7.121388888888889;;;;;;;
0;61;;;;7.157222222222222;;;;;;;
0;62;;;;7.1930555555555555;;;;;;;
0;63;;;;7.228888888888889;;;;;;;
0;64;;;;7.264722222222222;;;;;;;
0;65;;;;6.5475;;;;;;;
0;66;;;;6.583611111111111;;;;;;;
0;67;;;;6.6194444444444445;;;;;;;
0;68;;;;6.655277777777778;;;;;;;
0;69;;;;6.690833333333333;;;;;;;
0;70;;;;6.727222222222222;;;;;;;
0;71;;;;6.762777777777777;;;;;;;
0;72;;;;6.797777777777778;;;;;;;
0;73;;;;6.833333333333333;;;;;;;
0;74;;;;6.869722222222222;;;;;;;
0;75;;;;6.905833333333334;;;;;;;
0;76;;;;6.941666666666666;;;;;;;
0;77;;;;6.9775;;;;;;;
0;78;;;;7.0136111111111115;;;;;;;
0;79;;;;7.049444444444444;;;;;;;
0;80;;;;7.085277777777778;;;;;;;
0;81;;;;7.121388888888889;;;;;;;
0;82;;;;7.1575;;;;;;;
0;83;;;;7.193333333333333;;;;;;;
0;84;;;;7.228888888888889;;;;;;;
0;85;;;;7.264722222222222;;;;;;;
0;86;;;;17.227222222222224;;;;;;;
0;87;;;;17.263333333333332;;;;;;;
0;88;;;;17.29888888888889;;;;;;;
0;89;;;;17.334722222222222;;;;;;;
0;90;;;;17.37027777777778;;;;;;;
0;91;;;;17.40611111111111;;;;;;;
0;92;;;;17.441666666666666;;;;;;;
0;93;;;;17.477777777777778;;;;;;;
0;94;;;;17.51361111111111;;;;;;;
0;95;;;;17.549722222222222;;;;;;;
0;96;;;;17.585833333333333;;;;;;;
0;97;;;;17.621666666666666;;;;;;;
0;98;;;;17.658055555555556;;;;;;;
0;99;;;;17.69333333333333;;;;;;;
0;100;;;;17.73;;;;;;;
0;101;;;;17.76527777777778;;;;;;;
0;102;;;;17.800833333333333;;;;;;;
0;103;;;;17.83638888888889;;;;;;;
0;104;;;;17.2625;;;;;;;
0;105;;;;17.298055555555557;;;;;;;
0;106;;;;17.334166666666665;;;;;;;
0;107;;;;17.37;;;;;;;
0;108;;;;17.40611111111111;;;;;;;
0;109;;;;17.441944444444445;;;;;;;
0;110;;;;17.478055555555557;;;;;;;
0;111;;;;17.514166666666664;;;;;;;
0;112;;;;17.550555555555555;;;;;;;
0;113;;;;17.58638888888889;;;;;;;
0;114;;;;17.62222222222222;;;;;;;
0;115;;;;17.658333333333335;;;;;;;
0;116;;;;17.694444444444446;;;;;;;
0;117;;;;17.730277777777776;;;;;;;
0;118;;;;17.870833333333334;;;;;;;
0;119;;;;17.907222222222224;;;;;;;
0;120;;;;17.94361111111111;;;;;;;
0;121;;;;17.98;;;;;;;
0;122;;;;18.016666666666666;;;;;;;
0;123;;;;18.053055555555556;;;;;;;
0;124;;;;18.089166666666664;;;;;;;
0;125;;;;18.12527777777778;;;;;;;
0;126;;;;18.16138888888889;;;;;;;
0;127;;;;18.197499999999998;;;;;;;
0;128;;;;18.23361111111111;;;;;;;
0;129;;;;18.269444444444446;;;;;;;
0;130;;;;18.305555555555554;;;;;;;
0;131;;;;18.341666666666665;;;;;;;
0;132;;;;18.3775;;;;;;;
0;133;;;;18.41361111111111;;;;;;;
0;134;;;;18.449722222222224;;;;;;;
0;135;;;;18.485277777777775;;;;;;;
0;136;;;;18.52111111111111;;;;;;;
0;137;;;;18.556944444444447;;;;;;;
0;138;;;;18.593055555555555;;;;;;;
0;139;;;;18.628888888888888;;;;;;;
0;140;;;;18.66444444444444;;;;;;;
0;141;;;;18.700555555555557;;;;;;;
0;142;;;;18.73638888888889;;;;;;;
0;143;;;;17.979444444444443;;;;;;;
0;144;;;;18.01638888888889;;;;;;;
0;145;;;;18.053055555555556;;;;;;;
0;146;;;;18.089166666666664;;;;;;;
0;147;;;;18.125555555555554;;;;;;;
0;148;;;;18.16166666666667;;;;;;;
0;149;;;;18.197777777777777;;;;;;;
0;150;;;;18.233888888888888;;;;;;;
0;151;;;;18.269722222222224;;;;;;;
0;152;;;;18.305833333333332;;;;;;;
0;153;;;;18.341944444444444;;;;;;;
0;154;;;;18.37777777777778;;;;;;;
0;155;;;;18.41361111111111;;;;;;;
0;156;;;;18.45;;;;;;;
0;157;;;;18.485833333333336;;;;;;;
0;158;;;;18.521944444444443;;;;;;;
0;159;;;;18.558055555555555;;;;;;;
0;160;;;;18.59416666666667;;;;;;;
0;161;;;;18.630277777777778;;;;;;;
0;162;;;;18.66638888888889;;;;;;;
0;163;;;;18.7025;;;;;;;
0;164;;;;18.73861111111111;;;;;;;
0;165;;;;18.665277777777778;;;;;;;
0;166;;;;18.701666666666664;;;;;;;
0;167;;;;18.737222222222222;;;;;;;
0;168;;;;18.772777777777776;;;;;;;
0;169;;;;18.808888888888887;;;;;;;
0;170;;;;18.844722222222224;;;;;;;
0;171;;;;18.880277777777778;;;;;;;
0;172;;;;18.91638888888889;;;;;;;
0;173;;;;18.952222222222225;;;;;;;
0;174;;;;18.988333333333333;;;;;;;
0;175;;;;19.024166666666666;;;;;;;
0;176;;;;19.06;;;;;;;
0;177;;;;19.095833333333335;;;;;;;
0;178;;;;19.131944444444446;;;;;;;
0;179;;;;19.168055555555554;;;;;;;
0;180;;;;19.20388888888889;;;;;;;
0;181;;;;19.239722222222223;;;;;;;
0;182;;;;19.27583333333333;;;;;;;
0;183;;;;19.311666666666667;;;;;;;
0;184;;;;19.347777777777775;;;;;;;
0;185;;;;19.384166666666665;;;;;;;
0;186;;;;19.420277777777777;;;;;;;
0;187;;;;18.702222222222225;;;;;;;
0;188;;;;18.737777777777776;;;;;;;
0;189;;;;18.773611111111112;;;;;;;
0;190;;;;18.809166666666666;;;;;;;
0;191;;;;18.845555555555556;;;;;;;
0;192;;;;18.88083333333333;;;;;;;
0;193;;;;18.916666666666668;;;;;;;
0;194;;;;18.9525;;;;;;;
0;195;;;;18.989166666666666;;;;;;;
0;196;;;;19.024722222222223;;;;;;;
0;197;;;;19.060555555555556;;;;;;;
0;198;;;;19.096666666666668;;;;;;;
0;199;;;;19.1325;;;;;;;
0;200;;;;19.168055555555554;;;;;;;
0;201;;;;19.20388888888889;;;;;;;
0;202;;;;19.240000000000002;;;;;;;
0;203;;;;19.27583333333333;;;;;;;
0;204;;;;19.31222222222222;;;;;;;
0;205;;;;19.34916666666667;;;;;;;
0;206;;;;19.38555555555556;;;;;;;
0;207;;;;19.421666666666667;;;;;;;
0;208;;;;19.455555555555556;;;;;;;
0;209;;;;19.49138888888889;;;;;;;
0;210;;;;19.5275;;;;;;;
0;211;;;;19.56361111111111;;;;;;;
0;212;;;;19.599444444444444;;;;;;;
0;213;;;;19.635833333333334;;;;;;;
0;214;;;;19.671388888888888;;;;;;;
0;215;;;;19.707222222222224;;;;;;;
0;216;;;;19.743333333333332;;;;;;;
0;217;;;;19.779444444444444;;;;;;;
0;218;;;;19.815555555555555;;;;;;;
0;219;;;;19.851666666666667;;;;;;;
0;220;;;;19.887777777777778;;;;;;;
0;221;;;;19.92388888888889;;;;;;;
0;222;;;;19.959999999999997;;;;;;;
0;223;;;;19.995833333333334;;;;;;;
0;224;;;;20.03166666666667;;;;;;;
0;225;;;;20.067777777777778;;;;;;;
0;226;;;;20.10388888888889;;;;;;;
0;227;;;;20.14;;;;;;;
0;228;;;;20.17611111111111;;;;;;;
0;229;;;;20.212222222222223;;;;;;;
0;230;;;;20.248333333333335;;;;;;;
0;231;;;;20.284444444444443;;;;;;;
0;232;;;;20.320555555555554;;;;;;;
0;233;;;;20.356944444444444;;;;;;;
0;234;;;;20.393055555555556;;;;;;;
0;235;;;;19.564444444444444;;;;;;;
0;236;;;;19.600555555555555;;;;;;;
0;237;;;;19.63638888888889;;;;;;;
0;238;;;;19.67222222222222;;;;;;;
0;239;;;;19.708055555555557;;;;;;;
0;240;;;;19.74388888888889;;;;;;;
0;241;;;;19.779999999999998;;;;;;;
0;242;;;;19.815833333333334;;;;;;;
0;243;;;;19.851666666666667;;;;;;;
0;244;;;;19.887777777777778;;;;;;;
0;245;;;;19.92388888888889;;;;;;;
0;246;;;;19.959999999999997;;;;;;;
0;247;;;;19.995833333333334;;;;;;;
0;248;;;;20.031944444444445;;;;;;;
0;249;;;;20.067777777777778;;;;;;;
0;250;;;;20.10361111111111;;;;;;;
0;251;;;;20.139722222222225;;;;;;;
0;252;;;;20.175555555555555;;;;;;;
0;253;;;;20.211111111111112;;;;;;;
0;254;;;;20.246944444444445;;;;;;;
0;255;;;;20.282777777777778;;;;;;;
0;256;;;;20.31861111111111;;;;;;;
0;257;;;;20.354444444444443;;;;;;;
0;258;;;;20.39027777777778;;;;;;;
0;259;;;;20.246666666666666;;;;;;;
0;260;;;;20.282777777777778;;;;;;;
0;261;;;;20.31888888888889;;;;;;;
0;262;;;;20.355277777777776;;;;;;;
0;263;;;;20.391111111111112;;;;;;;
0;264;;;;20.427222222222223;;;;;;;
0;265;;;;20.463055555555556;;;;;;;
0;266;;;;20.49888888888889;;;;;;;
0;267;;;;20.53472222222222;;;;;;;
0;268;;;;20.57027777777778;;;;;;;
0;269;;;;20.60638888888889;;;;;;;
0;270;;;;20.642222222222223;;;;;;;
0;271;;;;20.678611111111113;;;;;;;
0;272;;;;20.71388888888889;;;;;;;
0;273;;;;20.75;;;;;;;
0;274;;;;20.78611111111111;;;;;;;
0;275;;;;20.822499999999998;;;;;;;
0;276;;;;20.858055555555556;;;;;;;
0;277;;;;20.893888888888892;;;;;;;
0;278;;;;20.93;;;;;;;
0;279;;;;20.96611111111111;;;;;;;
0;280;;;;21.002222222222223;;;;;;;
0;281;;;;21.03861111111111;;;;;;;
0;282;;;;20.284444444444443;;;;;;;
0;283;;;;20.32027777777778;;;;;;;
0;284;;;;20.356111111111108;;;;;;;
0;285;;;;20.391944444444444;;;;;;;
0;286;;;;20.42777777777778;;;;;;;
0;287;;;;20.46361111111111;;;;;;;
0;288;;;;20.499444444444446;;;;;;;
0;289;;;;20.535;;;;;;;
0;290;;;;20.57111111111111;;;;;;;
0;291;;;;20.60666666666667;;;;;;;
0;292;;;;20.643055555555556;;;;;;;
0;293;;;;20.678611111111113;;;;;;;
0;294;;;;20.714444444444442;;;;;;;
0;295;;;;20.750555555555554;;;;;;;
0;296;;;;20.78666666666667;;;;;;;
0;297;;;;20.822499999999998;;;;;;;
0;298;;;;20.858333333333334;;;;;;;
0;299;;;;20.894444444444446;;;;;;;
0;300;;;;20.930555555555554;;;;;;;
0;301;;;;20.966944444444444;;;;;;;
0;302;;;;21.00277777777778;;;;;;;
0;303;;;;21.038888888888888;;;;;;;
0;304;;;;21.183333333333334;;;;;;;
0;305;;;;21.219444444444445;;;;;;;
0;306;;;;21.255;;;;;;;
0;307;;;;21.290555555555557;;;;;;;
0;308;;;;21.32638888888889;;;;;;;
0;309;;;;21.362222222222222;;;;;;;
0;310;;;;21.39805555555556;;;;;;;
0;311;;;;21.433888888888887;;;;;;;
0;312;;;;21.470277777777778;;;;;;;
0;313;;;;21.50611111111111;;;;;;;
0;314;;;;21.54222222222222;;;;;;;
0;315;;;;21.57888888888889;;;;;;;
0;316;;;;21.61444444444444;;;;;;;
0;317;;;;21.65;;;;;;;
0;318;;;;21.686111111111114;;;;;;;
0;319;;;;21.72222222222222;;;;;;;
0;320;;;;21.75777777777778;;;;;;;
0;321;;;;21.79388888888889;;;;;;;
0;322;;;;21.829722222222223;;;;;;;
0;323;;;;21.865833333333335;;;;;;;
0;324;;;;21.901666666666664;;;;;;;
0;325;;;;21.9375;;;;;;;
0;326;;;;21.97361111111111;;;;;;;
0;327;;;;22.009444444444444;;;;;;;
0;328;;;;21.18166666666667;;;;;;;
0;329;;;;21.218055555555555;;;;;;;
0;330;;;;21.254444444444445;;;;;;;
0;331;;;;21.290833333333335;;;;;;;
0;332;;;;21.32638888888889;;;;;;;
0;333;;;;21.3625;;;;;;;
0;334;;;;21.398611111111112;;;;;;;
0;335;;;;21.434444444444445;;;;;;;
0;336;;;;21.470277777777778;;;;;;;
0;337;;;;21.50638888888889;;;;;;;
0;338;;;;21.54222222222222;;;;;;;
0;339;;;;21.578333333333333;;;;;;;
0;340;;;;21.61444444444444;;;;;;;
0;341;;;;21.650277777777777;;;;;;;
0;342;;;;21.686111111111114;;;;;;;
0;343;;;;21.721944444444443;;;;;;;
0;344;;;;21.758055555555554;;;;;;;
0;345;;;;21.79388888888889;;;;;;;
0;346;;;;21.829722222222223;;;;;;;
0;347;;;;21.865555555555556;;;;;;;
0;348;;;;21.901666666666664;;;;;;;
0;349;;;;21.9375;;;;;;;
0;350;;;;21.97361111111111;;;;;;;
0;351;;;;22.009444444444444;;;;;;;
0;352;;;;21.86722222222222;;;;;;;
0;353;;;;21.90277777777778;;;;;;;
0;354;;;;21.938333333333333;;;;;;;
