nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
0;72;b'F';70.0;b'2006256';2.5725;-0.62988204;316.53723;b'T';;;;
0;73;b'F';70.0;b'2006256';2.6083333333333334;-8.046366;318.04077;b'T';;;;
0;74;b'F';70.0;b'2006256';2.6441666666666666;-15.52757;319.3249;b'T';;;;
0;238;b'F';70.0;b'2006256';4.226111111111111;0.6299089;324.545;b'T';;;;
0;239;b'F';70.0;b'2006256';4.2619444444444445;-6.7035394;326.32764;b'T';;;;
0;285;b'F';70.0;b'2006256';4.296111111111111;-13.928945;328.49368;b'T';;;;
0;633;b'T';70.0;b'2006256';16.308888888888887;-11.779812;319.8287;b'T';;;;
0;634;b'T';70.0;b'2006256';16.34472222222222;-4.329044;321.2161;b'T';;;;
1;72;b'F';72.5;b'2006256';2.5725;-0.62988204;316.53723;b'T';;;;
1;73;b'F';72.5;b'2006256';2.6083333333333334;-8.046366;318.04077;b'T';;;;
1;74;b'F';72.5;b'2006256';2.6441666666666666;-15.52757;319.3249;b'T';;;;
1;238;b'F';72.5;b'2006256';4.226111111111111;0.6299089;324.545;b'T';;;;
1;239;b'F';72.5;b'2006256';4.2619444444444445;-6.7035394;326.32764;b'T';;;;
1;285;b'F';72.5;b'2006256';4.296111111111111;-13.928945;328.49368;b'T';;;;
1;633;b'T';72.5;b'2006256';16.308888888888887;-11.779812;319.8287;b'T';;;;
1;634;b'T';72.5;b'2006256';16.34472222222222;-4.329044;321.2161;b'T';;;;
2;72;b'F';75.0;b'2006256';2.5725;-0.62988204;316.53723;b'T';;;;
2;73;b'F';75.0;b'2006256';2.6083333333333334;-8.046366;318.04077;b'T';;;;
2;74;b'F';75.0;b'2006256';2.6441666666666666;-15.52757;319.3249;b'T';;;;
2;238;b'F';75.0;b'2006256';4.226111111111111;0.6299089;324.545;b'T';;;;
2;239;b'F';75.0;b'2006256';4.2619444444444445;-6.7035394;326.32764;b'T';;;;
2;285;b'F';75.0;b'2006256';4.296111111111111;-13.928945;328.49368;b'T';;;;
2;633;b'T';75.0;b'2006256';16.308888888888887;-11.779812;319.8287;b'T';;;;
2;634;b'T';75.0;b'2006256';16.34472222222222;-4.329044;321.2161;b'T';;;;
3;72;b'F';77.5;b'2006256';2.5725;-0.62988204;316.53723;b'T';;;;
3;73;b'F';77.5;b'2006256';2.6083333333333334;-8.046366;318.04077;b'T';;;;
3;74;b'F';77.5;b'2006256';2.6441666666666666;-15.52757;319.3249;b'T';;;;
3;238;b'F';77.5;b'2006256';4.226111111111111;0.6299089;324.545;b'T';;;;
3;239;b'F';77.5;b'2006256';4.2619444444444445;-6.7035394;326.32764;b'T';;;;
3;285;b'F';77.5;b'2006256';4.296111111111111;-13.928945;328.49368;b'T';;;;
